Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:core:map:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:map:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:map:compileDebugKotlin,Number of lines analyzed,537,537,537,537,537,537,
:core:map:compileDebugKotlin,Save shrunk current classpath snapshot,8.5,1.75,9,2,11,3,ms
:core:media:compileDebugKotlin,Run compilation,4129.9,3869.4,4328,3941,4974,4293,ms
:core:media:compileDebugKotlin,Start gradle worker,2.7,2.8,2,2,10,6,ms
:core:media:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,50.1,41.8,36,42,163,66,ms
:core:media:compileDebugKotlin,Run compilation in Gradle worker,4196.2,3926.7,4357,4019,4988,4389,ms
:core:media:compileDebugKotlin,Compiler code analysis,1155.2,1073.5,1130,1066,1552,1345,ms
:core:media:compileDebugKotlin,Compiler backend,416.6,488.1,426,495,612,879,ms
:core:media:compileDebugKotlin,Load current classpath snapshot,5.7,7.8,6,8,9,11,ms
:core:media:compileDebugKotlin,Incremental compilation in daemon,4083.9,3798.4,4279,3898,4935,4246,ms
:core:media:compileDebugKotlin,Compiler translation to IR,1219.5,1009.5,1187,1051,1591,1113,ms
:core:media:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,57.9,51.7,46,52,173,80,ms
:core:media:compileDebugKotlin,Sources compilation round,3858.1,3556.0,4056,3563,4649,4023,ms
:core:media:compileDebugKotlin,Compiler initialization time,81.0,84.1,79,77,124,129,ms
:core:media:compileDebugKotlin,Compiler IR lowering,654.3,614.5,628,614,1090,881,ms
:core:media:compileDebugKotlin,Remove duplicate classes,4.9,6.7,5,7,8,10,ms
:core:media:compileDebugKotlin,Total Gradle task time,4435.5,4141.3,4606,4224,5188,4613,ms
:core:media:compileDebugKotlin,Update caches,13.7,12.1,13,12,25,20,ms
:core:media:compileDebugKotlin,Calculate output size,1.8,3.0,1,3,4,7,ms
:core:media:compileDebugKotlin,Compiler code generation,1071.5,1103.1,1044,1075,1531,1755,ms
:core:media:compileDebugKotlin,Task action before worker execution,21.9,19.2,23,20,31,38,ms
:core:media:compileDebugKotlin,Spent time before task action,64.9,51.4,66,51,98,91,ms
:core:media:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:media:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:media:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:media:compileDebugKotlin,Analysis lines per second,543,576,536,566,776,821,
:core:media:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:media:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:media:compileDebugKotlin,Total size of the cache directory,629.3,629.3,629,629,629,629,KB
:core:media:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:media:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:media:compileDebugKotlin,Code generation lines per second,612,583,577,564,995,749,
:core:media:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:media:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:media:compileDebugKotlin,Number of lines analyzed,603,603,603,603,603,603,
:core:media:compileDebugKotlin,Save shrunk current classpath snapshot,1.75,2.5,2,3,2,3,ms
:core:message:compileDebugKotlin,Run compilation,3289.7,2838.3,3326,2670,3575,3556,ms
:core:message:compileDebugKotlin,Start gradle worker,4.2,3.4,5,4,7,8,ms
:core:message:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.4,54.5,40,41,56,165,ms
:core:message:compileDebugKotlin,Run compilation in Gradle worker,3324.0,2872.9,3399,2677,3598,3677,ms
:core:message:compileDebugKotlin,Compiler code analysis,960.4,777.0,920,782,1334,979,ms
:core:message:compileDebugKotlin,Compiler backend,240.1,284.7,241,247,350,633,ms
:core:message:compileDebugKotlin,Load current classpath snapshot,7.6,6.6,6,7,16,8,ms
:core:message:compileDebugKotlin,Incremental compilation in daemon,3241.1,2771.0,3289,2579,3525,3505,ms
:core:message:compileDebugKotlin,Compiler translation to IR,967.4,790.6,1003,768,1251,1178,ms
:core:message:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.5,64.1,48,50,72,171,ms
:core:message:compileDebugKotlin,Sources compilation round,3057.5,2584.0,3132,2351,3302,3316,ms
:core:message:compileDebugKotlin,Compiler initialization time,79.0,65.2,63,63,212,95,ms
:core:message:compileDebugKotlin,Compiler IR lowering,419.5,388.2,415,312,593,814,ms
:core:message:compileDebugKotlin,Remove duplicate classes,6.2,5.2,5,6,15,8,ms
:core:message:compileDebugKotlin,Total Gradle task time,3560.6,3099.7,3644,2864,3831,4105,ms
:core:message:compileDebugKotlin,Update caches,9.1,7.7,9,8,15,11,ms
:core:message:compileDebugKotlin,Calculate output size,2.5,4.4,2,4,6,12,ms
:core:message:compileDebugKotlin,Compiler code generation,659.8,673.2,659,580,938,1091,ms
:core:message:compileDebugKotlin,Task action before worker execution,25.2,22.0,24,20,36,36,ms
:core:message:compileDebugKotlin,Spent time before task action,67.0,55.4,66,54,89,82,ms
:core:message:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:message:compileDebugKotlin,Analysis lines per second,403,498,411,483,519,672,
:core:message:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:message:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:message:compileDebugKotlin,Total size of the cache directory,573.8,573.8,574,574,574,574,KB
:core:message:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:message:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Code generation lines per second,599,628,573,652,772,949,
:core:message:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:message:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:message:compileDebugKotlin,Number of lines analyzed,378,378,378,378,378,378,
:core:message:compileDebugKotlin,Clear output,3.0,,3,,4,,ms
:core:message:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.67,3,3,3,3,ms
:core:metric:compileDebugKotlin,Run compilation,3468.2,2999.2,3426,2831,4258,4038,ms
:core:metric:compileDebugKotlin,Start gradle worker,4.1,3.1,3,3,11,7,ms
:core:metric:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.9,39.2,39,39,50,47,ms
:core:metric:compileDebugKotlin,Save shrunk current classpath snapshot,4.33,,6,,6,,ms
:core:metric:compileDebugKotlin,Run compilation in Gradle worker,3491.0,3017.3,3435,2839,4269,4055,ms
:core:metric:compileDebugKotlin,Compiler code analysis,1031.1,835.2,947,855,1534,1104,ms
:core:metric:compileDebugKotlin,Compiler backend,284.7,259.6,271,258,407,359,ms
:core:metric:compileDebugKotlin,Load current classpath snapshot,6.5,6.4,6,6,13,9,ms
:core:metric:compileDebugKotlin,Incremental compilation in daemon,3385.4,2955.8,3283,2793,4206,3984,ms
:core:metric:compileDebugKotlin,Compiler translation to IR,933.2,927.2,942,900,1106,1183,ms
:core:metric:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,47.8,47.5,47,47,71,59,ms
:core:metric:compileDebugKotlin,Sources compilation round,3189.0,2791.4,3101,2608,4002,3799,ms
:core:metric:compileDebugKotlin,Compiler initialization time,70.0,83.3,66,62,96,247,ms
:core:metric:compileDebugKotlin,Compiler IR lowering,507.1,407.1,536,383,905,618,ms
:core:metric:compileDebugKotlin,Remove duplicate classes,4.4,5.3,4,5,8,8,ms
:core:metric:compileDebugKotlin,Total Gradle task time,3730.2,3218.0,3627,3027,4531,4294,ms
:core:metric:compileDebugKotlin,Update caches,8.0,9.5,7,10,15,14,ms
:core:metric:compileDebugKotlin,Calculate output size,2.7,2.3,3,2,5,4,ms
:core:metric:compileDebugKotlin,Compiler code generation,792.0,667.2,790,641,1313,828,ms
:core:metric:compileDebugKotlin,Task action before worker execution,26.2,21.5,27,18,41,35,ms
:core:metric:compileDebugKotlin,Spent time before task action,72.1,53.7,66,48,155,79,ms
:core:metric:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:metric:compileDebugKotlin,Analysis lines per second,445,541,465,511,568,696,
:core:metric:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:metric:compileDebugKotlin,Total size of the cache directory,583.9,583.9,584,584,584,584,KB
:core:metric:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:metric:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Code generation lines per second,615,676,553,682,955,860,
:core:metric:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:metric:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:metric:compileDebugKotlin,Number of lines analyzed,437,437,437,437,437,437,
:core:network:compileDebugKotlin,Run compilation,4149.4,3790.4,4140,3730,4679,4503,ms
:core:network:compileDebugKotlin,Start gradle worker,3.1,2.2,3,1,7,6,ms
:core:network:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.1,36.0,41,33,60,71,ms
:core:network:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,3.5,5,4,6,4,ms
:core:network:compileDebugKotlin,Run compilation in Gradle worker,4188.2,3831.4,4148,3778,4884,4522,ms
:core:network:compileDebugKotlin,Compiler code analysis,1147.9,1070.6,1201,1079,1338,1373,ms
:core:network:compileDebugKotlin,Compiler backend,504.5,406.2,501,427,832,569,ms
:core:network:compileDebugKotlin,Load current classpath snapshot,7.9,7.8,9,6,12,17,ms
:core:network:compileDebugKotlin,Incremental compilation in daemon,4088.3,3696.2,4092,3683,4620,4458,ms
:core:network:compileDebugKotlin,Compiler translation to IR,1186.1,1016.8,1199,1030,1405,1251,ms
:core:network:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,51.6,46.6,50,40,75,86,ms
:core:network:compileDebugKotlin,Sources compilation round,3862.3,3461.2,3867,3437,4376,4224,ms
:core:network:compileDebugKotlin,Compiler initialization time,66.7,76.2,65,83,106,107,ms
:core:network:compileDebugKotlin,Compiler IR lowering,646.2,633.0,651,644,878,841,ms
:core:network:compileDebugKotlin,Remove duplicate classes,6.4,7.3,6,5,12,17,ms
:core:network:compileDebugKotlin,Total Gradle task time,4422.7,4045.5,4403,4039,5109,4776,ms
:core:network:compileDebugKotlin,Update caches,17.0,14.5,18,14,27,23,ms
:core:network:compileDebugKotlin,Calculate output size,3.6,2.8,4,2,7,7,ms
:core:network:compileDebugKotlin,Compiler code generation,1150.9,1039.8,1178,1106,1379,1242,ms
:core:network:compileDebugKotlin,Task action before worker execution,27.7,17.9,28,14,38,32,ms
:core:network:compileDebugKotlin,Spent time before task action,74.2,53.9,73,56,94,84,ms
:core:network:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:network:compileDebugKotlin,Analysis lines per second,584,632,546,607,805,847,
:core:network:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:network:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:network:compileDebugKotlin,Total size of the cache directory,669.7,669.7,670,670,670,670,KB
:core:network:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:network:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Code generation lines per second,597,655,556,592,1031,978,
:core:network:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:network:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:network:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:core:news:compileDebugKotlin,Run compilation,4110.0,3689.2,4242,3811,4489,4260,ms
:core:news:compileDebugKotlin,Start gradle worker,3.8,4.3,2,4,11,9,ms
:core:news:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.8,69.5,37,50,58,211,ms
:core:news:compileDebugKotlin,Run compilation in Gradle worker,4181.4,3728.0,4299,3892,4579,4326,ms
:core:news:compileDebugKotlin,Compiler code analysis,1282.1,1070.3,1272,1030,1479,1380,ms
:core:news:compileDebugKotlin,Compiler backend,385.4,324.5,416,295,528,530,ms
:core:news:compileDebugKotlin,Load current classpath snapshot,4.5,5.8,4,6,10,9,ms
:core:news:compileDebugKotlin,Incremental compilation in daemon,4056.9,3638.9,4156,3721,4432,4200,ms
:core:news:compileDebugKotlin,Compiler translation to IR,1234.1,1039.8,1277,988,1577,1438,ms
:core:news:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,41.4,77.4,44,58,71,221,ms
:core:news:compileDebugKotlin,Sources compilation round,3883.5,3400.7,3968,3419,4303,3963,ms
:core:news:compileDebugKotlin,Compiler initialization time,78.4,74.5,78,73,116,121,ms
:core:news:compileDebugKotlin,Compiler IR lowering,565.9,615.5,533,541,874,1081,ms
:core:news:compileDebugKotlin,Remove duplicate classes,3.6,5.4,3,6,8,8,ms
:core:news:compileDebugKotlin,Total Gradle task time,4421.7,3993.1,4526,4103,4815,4692,ms
:core:news:compileDebugKotlin,Update caches,12.5,15.2,13,16,23,23,ms
:core:news:compileDebugKotlin,Calculate output size,1.7,4.3,1,4,4,10,ms
:core:news:compileDebugKotlin,Compiler code generation,951.8,940.5,983,929,1251,1346,ms
:core:news:compileDebugKotlin,Task action before worker execution,26.9,24.5,25,20,41,45,ms
:core:news:compileDebugKotlin,Spent time before task action,59.2,75.9,58,57,85,274,ms
:core:news:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:news:compileDebugKotlin,Analysis lines per second,503,607,504,623,589,702,
:core:news:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:news:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:news:compileDebugKotlin,Total size of the cache directory,632.0,632.0,632,632,632,632,KB
:core:news:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:news:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Code generation lines per second,719,710,655,692,1183,972,
:core:news:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:news:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:news:compileDebugKotlin,Number of lines analyzed,642,642,642,642,642,642,
:core:news:compileDebugKotlin,Save shrunk current classpath snapshot,5.5,2.0,6,2,8,3,ms
:core:note:compileDebugKotlin,Run compilation,3447.8,3087.2,3418,3019,4260,4017,ms
:core:note:compileDebugKotlin,Start gradle worker,3.4,3.0,4,3,6,7,ms
:core:note:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,32.5,26.5,34,27,54,40,ms
:core:note:compileDebugKotlin,Run compilation in Gradle worker,3467.7,3108.6,3453,3044,4333,4030,ms
:core:note:compileDebugKotlin,Compiler code analysis,1052.9,877.3,1075,847,1365,1182,ms
:core:note:compileDebugKotlin,Compiler backend,292.2,222.6,300,221,466,325,ms
:core:note:compileDebugKotlin,Load current classpath snapshot,4.7,5.4,5,5,8,12,ms
:core:note:compileDebugKotlin,Incremental compilation in daemon,3401.7,3025.2,3372,2993,4164,3797,ms
:core:note:compileDebugKotlin,Compiler translation to IR,1021.4,876.8,947,848,1747,1113,ms
:core:note:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,39.3,34.1,42,37,63,48,ms
:core:note:compileDebugKotlin,Sources compilation round,3221.0,2852.6,3146,2772,3981,3637,ms
:core:note:compileDebugKotlin,Compiler initialization time,60.7,68.6,59,67,90,109,ms
:core:note:compileDebugKotlin,Compiler IR lowering,458.4,454.4,484,470,583,656,ms
:core:note:compileDebugKotlin,Remove duplicate classes,3.8,4.5,4,5,7,8,ms
:core:note:compileDebugKotlin,Total Gradle task time,3703.0,3292.6,3724,3171,4528,4240,ms
:core:note:compileDebugKotlin,Update caches,9.3,8.8,10,9,15,12,ms
:core:note:compileDebugKotlin,Calculate output size,2.5,2.3,3,1,4,8,ms
:core:note:compileDebugKotlin,Compiler code generation,751.4,677.4,772,708,951,865,ms
:core:note:compileDebugKotlin,Task action before worker execution,24.3,22.8,24,23,32,38,ms
:core:note:compileDebugKotlin,Spent time before task action,61.9,60.9,62,58,85,90,ms
:core:note:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
