Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:core:document:compileDebugKotlin,Total Gradle task time,5681.98,5710.5,5703,5626,6289,6398,ms
:core:document:compileDebugKotlin,Task action before worker execution,25.75,24.98,27,26,40,34,ms
:core:document:compileDebugKotlin,Update caches,22.2,20.78,19,19,39,27,ms
:core:document:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,73.7,76.3,70,68,120,107,ms
:core:document:compileDebugKotlin,Compiler code analysis,1876.6,1888.68,1846,1879,2206,2214,ms
:core:document:compileDebugKotlin,Remove duplicate classes,11.2,11.2,11,10,17,19,ms
:core:document:compileDebugKotlin,Incremental compilation in daemon,5323.18,5337.9,5301,5309,5996,6066,ms
:core:document:compileDebugKotlin,Load current classpath snapshot,12.08,11.88,11,11,18,19,ms
:core:document:compileDebugKotlin,Start gradle worker,3.5,3.88,3,4,10,6,ms
:core:document:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,58.48,61.28,57,54,98,82,ms
:core:document:compileDebugKotlin,Compiler backend,615.73,636.23,598,634,853,777,ms
:core:document:compileDebugKotlin,Compiler code generation,1383.0,1405.08,1356,1416,1756,1602,ms
:core:document:compileDebugKotlin,Run compilation in Gradle worker,5426.95,5456.35,5463,5401,6064,6171,ms
:core:document:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:document:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:document:compileDebugKotlin,Code generation lines per second,490,478,482,462,625,617,
:core:document:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:document:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:document:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:document:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:document:compileDebugKotlin,Analysis lines per second,354,352,355,348,424,415,
:core:document:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:document:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:document:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:document:compileDebugKotlin,Total size of the cache directory,671.2,671.2,671,671,671,671,KB
:core:document:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:core:document:compileDebugKotlin,Save shrunk current classpath snapshot,2.82,2.92,3,3,4,7,ms
:core:document:compileDebugKotlin,Clear outputs on rebuild,2.0,8.0,2,8,2,8,ms
:core:document:compileDebugKotlin,Store build info,4.0,2.5,4,3,6,3,ms
:core:event:compileDebugKotlin,Compiler translation to IR,1293.72,1283.53,1280,1247,1533,1595,ms
:core:event:compileDebugKotlin,Calculate output size,3.23,2.79,3,3,6,5,ms
:core:event:compileDebugKotlin,Run compilation,4876.85,4876.08,4828,4834,5401,5601,ms
:core:event:compileDebugKotlin,Sources compilation round,4565.45,4555.15,4527,4535,5088,5276,ms
:core:event:compileDebugKotlin,Compiler IR lowering,761.8,773.38,743,744,962,1092,ms
:core:event:compileDebugKotlin,Compiler initialization time,76.55,74.25,70,75,139,97,ms
:core:event:compileDebugKotlin,Spent time before task action,67.03,68.97,66,71,85,90,ms
:core:event:compileDebugKotlin,Total Gradle task time,5133.18,5142.85,5139,5068,5665,5842,ms
:core:event:compileDebugKotlin,Task action before worker execution,28.48,26.85,27,27,40,37,ms
:core:event:compileDebugKotlin,Update caches,19.73,18.7,19,17,32,28,ms
:core:event:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,61.93,63.78,62,66,83,83,ms
:core:event:compileDebugKotlin,Compiler code analysis,1530.3,1553.83,1516,1566,1870,1831,ms
:core:event:compileDebugKotlin,Remove duplicate classes,11.55,11.05,11,11,18,19,ms
:core:event:compileDebugKotlin,Incremental compilation in daemon,4822.4,4818.33,4775,4780,5361,5553,ms
:core:event:compileDebugKotlin,Load current classpath snapshot,12.25,11.83,12,11,19,20,ms
:core:event:compileDebugKotlin,Start gradle worker,4.38,4.35,4,3,8,9,ms
:core:event:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,46.65,49.58,47,53,64,69,ms
:core:event:compileDebugKotlin,Compiler backend,611.48,564.45,593,542,788,751,ms
:core:event:compileDebugKotlin,Compiler code generation,1373.85,1338.18,1378,1295,1725,1836,ms
:core:event:compileDebugKotlin,Run compilation in Gradle worker,4902.13,4905.83,4905,4852,5411,5615,ms
:core:event:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:event:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:event:compileDebugKotlin,Code generation lines per second,492,517,477,508,615,712,
:core:event:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:event:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:event:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:event:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:event:compileDebugKotlin,Analysis lines per second,436,433,434,420,502,541,
:core:event:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:event:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:event:compileDebugKotlin,Size of shrunk classpath snapshot,30.5,30.5,31,31,31,31,KB
:core:event:compileDebugKotlin,Total size of the cache directory,653.4,653.4,653,653,653,653,KB
:core:event:compileDebugKotlin,Number of lines analyzed,658,658,658,658,658,658,
:core:event:compileDebugKotlin,Store build info,5.0,3.33,4,3,11,5,ms
:core:event:compileDebugKotlin,Save shrunk current classpath snapshot,2.27,2.2,3,2,3,3,ms
:core:event:compileDebugKotlin,Clear output,3.5,3.0,4,3,4,3,ms
:core:event:compileDebugKotlin,Clear outputs on rebuild,2.5,,3,,3,,ms
:core:feed:compileDebugKotlin,Compiler translation to IR,1330.03,1294.85,1299,1215,1617,1611,ms
:core:feed:compileDebugKotlin,Calculate output size,2.5,2.45,1,1,6,5,ms
:core:feed:compileDebugKotlin,Run compilation,5240.58,5186.75,5198,5127,5863,5818,ms
:core:feed:compileDebugKotlin,Sources compilation round,4962.6,4898.13,4889,4872,5526,5542,ms
:core:feed:compileDebugKotlin,Compiler IR lowering,679.8,730.98,699,757,863,984,ms
:core:feed:compileDebugKotlin,Compiler initialization time,108.1,106.18,106,110,154,143,ms
:core:feed:compileDebugKotlin,Spent time before task action,50.25,50.23,46,44,70,81,ms
:core:feed:compileDebugKotlin,Total Gradle task time,5516.38,5468.23,5472,5396,6204,6123,ms
:core:feed:compileDebugKotlin,Task action before worker execution,18.4,19.3,19,20,29,30,ms
:core:feed:compileDebugKotlin,Update caches,14.75,14.15,15,15,21,20,ms
:core:feed:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,56.98,58.83,52,61,96,88,ms
:core:feed:compileDebugKotlin,Compiler code analysis,1947.68,1883.48,1928,1886,2318,2296,ms
:core:feed:compileDebugKotlin,Remove duplicate classes,9.4,8.82,9,9,16,16,ms
:core:feed:compileDebugKotlin,Incremental compilation in daemon,5193.7,5136.9,5161,5082,5824,5771,ms
:core:feed:compileDebugKotlin,Load current classpath snapshot,10.23,9.9,10,10,18,17,ms
:core:feed:compileDebugKotlin,Start gradle worker,2.36,2.44,2,2,5,6,ms
:core:feed:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,44.3,46.3,40,47,78,67,ms
:core:feed:compileDebugKotlin,Compiler backend,538.6,532.0,522,514,720,702,ms
:core:feed:compileDebugKotlin,Compiler code generation,1218.88,1263.53,1188,1240,1533,1553,ms
:core:feed:compileDebugKotlin,Run compilation in Gradle worker,5300.83,5248.23,5261,5197,5978,5826,ms
:core:feed:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:feed:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:feed:compileDebugKotlin,Code generation lines per second,553,541,549,527,712,704,
:core:feed:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:feed:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:feed:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:feed:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:feed:compileDebugKotlin,Analysis lines per second,342,354,338,346,409,446,
:core:feed:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:feed:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:feed:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:feed:compileDebugKotlin,Total size of the cache directory,632.6,632.6,633,633,633,633,KB
:core:feed:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:core:feed:compileDebugKotlin,Save shrunk current classpath snapshot,2.2,3.22,2,3,3,6,ms
:core:feed:compileDebugKotlin,Store build info,3.5,,4,,5,,ms
:core:feed-contact:compileDebugKotlin,Compiler translation to IR,1300.13,1308.58,1292,1264,1642,1621,ms
:core:feed-contact:compileDebugKotlin,Calculate output size,2.65,3.73,1,4,6,7,ms
:core:feed-contact:compileDebugKotlin,Run compilation,5143.2,5170.1,5103,5040,5681,6167,ms
:core:feed-contact:compileDebugKotlin,Sources compilation round,4833.93,4854.77,4794,4726,5360,5861,ms
:core:feed-contact:compileDebugKotlin,Compiler IR lowering,750.0,708.65,723,697,1026,1017,ms
:core:feed-contact:compileDebugKotlin,Compiler initialization time,74.05,81.0,72,76,105,116,ms
:core:feed-contact:compileDebugKotlin,Spent time before task action,63.25,58.53,57,52,86,82,ms
:core:feed-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.38,2.38,3,3,6,4,ms
:core:feed-contact:compileDebugKotlin,Total Gradle task time,5433.1,5452.93,5341,5337,6029,6510,ms
:core:feed-contact:compileDebugKotlin,Store build info,4.67,4.0,4,4,6,6,ms
:core:feed-contact:compileDebugKotlin,Task action before worker execution,25.13,23.78,25,23,33,38,ms
:core:feed-contact:compileDebugKotlin,Update caches,17.15,15.3,17,16,26,21,ms
:core:feed-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,61.53,70.35,63,65,86,96,ms
:core:feed-contact:compileDebugKotlin,Compiler code analysis,1790.68,1817.7,1780,1758,2056,2188,ms
:core:feed-contact:compileDebugKotlin,Remove duplicate classes,9.6,9.2,10,9,15,17,ms
:core:feed-contact:compileDebugKotlin,Incremental compilation in daemon,5094.2,5117.48,5047,4999,5608,6130,ms
:core:feed-contact:compileDebugKotlin,Load current classpath snapshot,10.65,10.15,10,9,15,19,ms
:core:feed-contact:compileDebugKotlin,Start gradle worker,3.15,3.03,3,3,6,6,ms
:core:feed-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.88,57.53,49,51,70,83,ms
:core:feed-contact:compileDebugKotlin,Compiler backend,557.28,558.28,556,531,757,802,ms
:core:feed-contact:compileDebugKotlin,Compiler code generation,1307.72,1267.35,1251,1270,1809,1637,ms
:core:feed-contact:compileDebugKotlin,Run compilation in Gradle worker,5171.98,5203.08,5113,5048,5763,6172,ms
:core:feed-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:feed-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:feed-contact:compileDebugKotlin,Code generation lines per second,527,544,523,515,689,732,
:core:feed-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:feed-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:feed-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:feed-contact:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:feed-contact:compileDebugKotlin,Analysis lines per second,370,366,368,372,444,425,
:core:feed-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:feed-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:feed-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:core:feed-contact:compileDebugKotlin,Total size of the cache directory,649.7,649.7,650,650,650,650,KB
:core:feed-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:core:feed-contact:compileDebugKotlin,Clear output,9.0,,9,,9,,ms
:core:file:compileDebugKotlin,Compiler translation to IR,1266.6,1252.33,1242,1224,1552,1506,ms
:core:file:compileDebugKotlin,Calculate output size,3.5,2.68,4,2,7,5,ms
:core:file:compileDebugKotlin,Run compilation,4909.15,4960.25,4865,4786,5644,5677,ms
:core:file:compileDebugKotlin,Sources compilation round,4593.83,4660.93,4556,4526,5350,5430,ms
:core:file:compileDebugKotlin,Compiler IR lowering,748.13,714.95,712,732,1046,970,ms
:core:file:compileDebugKotlin,Compiler initialization time,70.97,72.8,70,72,89,105,ms
:core:file:compileDebugKotlin,Spent time before task action,64.55,67.85,67,67,80,94,ms
:core:file:compileDebugKotlin,Save shrunk current classpath snapshot,3.2,2.56,3,2,6,5,ms
:core:file:compileDebugKotlin,Total Gradle task time,5178.58,5250.4,5144,5075,5892,6093,ms
:core:file:compileDebugKotlin,Task action before worker execution,27.9,27.0,28,26,35,43,ms
:core:file:compileDebugKotlin,Update caches,17.7,14.78,17,15,25,21,ms
:core:file:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,69.55,62.75,66,64,98,88,ms
:core:file:compileDebugKotlin,Compiler code analysis,1660.55,1715.85,1693,1664,1910,2204,ms
:core:file:compileDebugKotlin,Remove duplicate classes,11.43,9.32,10,9,17,15,ms
:core:file:compileDebugKotlin,Incremental compilation in daemon,4857.88,4908.77,4812,4744,5595,5627,ms
:core:file:compileDebugKotlin,Load current classpath snapshot,11.95,10.53,11,10,17,16,ms
:core:file:compileDebugKotlin,Start gradle worker,4.22,3.3,4,3,8,6,ms
:core:file:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,54.13,49.58,51,52,79,70,ms
:core:file:compileDebugKotlin,Compiler backend,523.5,552.5,490,514,839,927,ms
:core:file:compileDebugKotlin,Compiler code generation,1272.1,1268.0,1200,1217,1843,1823,ms
:core:file:compileDebugKotlin,Run compilation in Gradle worker,4922.52,4974.98,4871,4795,5647,5683,ms
:core:file:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:file:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:file:compileDebugKotlin,Code generation lines per second,541,542,544,536,700,734,
:core:file:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:core:file:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:file:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:file:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:file:compileDebugKotlin,Analysis lines per second,399,391,385,392,486,466,
:core:file:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:file:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:file:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:core:file:compileDebugKotlin,Total size of the cache directory,633.7,633.7,634,634,634,634,KB
:core:file:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:core:file:compileDebugKotlin,Store build info,1.5,,2,,2,,ms
:core:file:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:core:file:compileDebugKotlin,Clear outputs on rebuild,2.0,1.0,2,1,2,1,ms
:core:forecast:compileDebugKotlin,Compiler translation to IR,1307.55,1224.33,1273,1193,1662,1550,ms
:core:forecast:compileDebugKotlin,Calculate output size,2.58,2.75,2,2,6,5,ms
:core:forecast:compileDebugKotlin,Run compilation,4543.65,4658.58,4496,4622,5115,5547,ms
:core:forecast:compileDebugKotlin,Sources compilation round,4261.25,4356.7,4227,4304,4848,5180,ms
:core:forecast:compileDebugKotlin,Compiler IR lowering,668.45,773.93,652,747,903,1016,ms
:core:forecast:compileDebugKotlin,Compiler initialization time,65.68,69.6,61,66,93,92,ms
:core:forecast:compileDebugKotlin,Spent time before task action,64.35,68.22,61,70,85,92,ms
:core:forecast:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.54,3,3,8,6,ms
:core:forecast:compileDebugKotlin,Total Gradle task time,4804.0,4925.85,4771,4917,5415,5853,ms
:core:forecast:compileDebugKotlin,Task action before worker execution,27.18,27.83,26,29,39,38,ms
:core:forecast:compileDebugKotlin,Update caches,17.93,17.3,17,16,24,25,ms
:core:forecast:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,65.83,65.55,66,65,92,95,ms
:core:forecast:compileDebugKotlin,Compiler code analysis,1412.6,1413.93,1364,1367,1688,1809,ms
:core:forecast:compileDebugKotlin,Remove duplicate classes,8.98,9.6,8,10,14,15,ms
:core:forecast:compileDebugKotlin,Incremental compilation in daemon,4493.8,4605.43,4456,4574,5061,5499,ms
:core:forecast:compileDebugKotlin,Load current classpath snapshot,10.28,10.48,10,11,17,16,ms
:core:forecast:compileDebugKotlin,Start gradle worker,3.6,3.53,4,3,7,8,ms
:core:forecast:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,51.85,51.23,53,53,76,79,ms
:core:forecast:compileDebugKotlin,Compiler backend,508.45,576.1,507,557,668,771,ms
